"userId","uniqueId","createdAt","lastReplied","lastUpdated","numberRating","reply","review","reviewerName","reviewerProfilePhoto","reviewLastUpdated","vendor","vendorEventId","vendorReviewId","zapierReplyWebhook"
"U9867e20526022425367daadba94da916","076","1687433346","1687605244","1687605244","5","非常感謝您的評價！很高興您和您的家人喜歡我們的咖哩和服務。關於停車問題，抱歉給您帶來不便。建議您可以試試附近的公共停車場，希望這對您有幫助。期待您的再次光臨！","光是單點的份量(會附一碗味增湯) 以女生來說我是覺得很足夠\n醬跟飯的比例也剛剛好\n家人有吃套餐 基本上套餐內都會有一杯飲料\n不論是蔬食或是肉類的咖哩 口味都很好\n飽足感更夠\n\n微辣的醬如果不夠辣 還可以再自己加辣油👍🏻👍🏻\n\n但在大馬路旁 非常不好停車\n要在附近找停車場或車格","Annie Chu","https://lh3.googleusercontent.com/a-/AD_cMMQ5l6VUoO4dzSGhezDUiYdpAJGrgYjriyaHVYLvHug=s120-c-rp-mo-br100","1687433346","0","AbFvOqkeJCA8i_hlQSvB7fibPZkjz_0Rro7ZuSlRD5shaAlVlhzKomxGLfCuaz_ZLuMHFu8_cmU4dQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkeJCA8i_hlQSvB7fibPZkjz_0Rro7ZuSlRD5shaAlVlhzKomxGLfCuaz_ZLuMHFu8_cmU4dQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","077","1687433772","","1687433830","5","","null","巫姿昀","https://lh3.googleusercontent.com/a-/AD_cMMRiUNoq-OeW-OkcFGzhhyDbjerdCFU9o3llk40qIQ=s120-c-rp-mo-br100","1687433772","0","AbFvOqmVyRAMGeLFTymglRNLEXEY1ASvvU_G6LXqtQ2DWKobkw56rabgbjBOgi8WUKKDMvW2CNrt","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmVyRAMGeLFTymglRNLEXEY1ASvvU_G6LXqtQ2DWKobkw56rabgbjBOgi8WUKKDMvW2CNrt","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","078","1687433753","","1687433831","5","","null","我好帥","https://lh3.googleusercontent.com/a-/AD_cMMT7Zb-AKQ00nkaM5HKWEsbcnObhRBj5SSUDu9Iqig=s120-c-rp-mo-br100","1687433753","0","AbFvOqmg84c-jWSd9Zj8qGVND_h87Z9L9QbkVkhxJJdK7e7ts8_E9cGbL8o9CZLs12QSe6ss8j_Y","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmg84c-jWSd9Zj8qGVND_h87Z9L9QbkVkhxJJdK7e7ts8_E9cGbL8o9CZLs12QSe6ss8j_Y","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","079","1687433934","","1687433961","5","","讚讚讚好吃好吃","呱同學","https://lh3.googleusercontent.com/a-/AD_cMMQEoFyzelKfOScnM-0_UyUWpCYjF72z1q_xzjydxpk=s120-c-rp-mo-br100","1687433934","0","AbFvOqnXraAxHrHLLOrnQCyg38OLYFWJ2ukBDpbFjFSDXrjegnHRxh_DL-bwvKkwaNThf42qmvnnPA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnXraAxHrHLLOrnQCyg38OLYFWJ2ukBDpbFjFSDXrjegnHRxh_DL-bwvKkwaNThf42qmvnnPA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","080","1687433953","","1687434072","5","","null","蔡昀佑","https://lh3.googleusercontent.com/a-/AD_cMMT2qSogIuU2f9QjjNKezG4_gI0PfeG1PKYyCje1Vw=s120-c-rp-mo-ba3-br100","1687433953","0","AbFvOql0gfnNAtJJwjCQgoTxzSZfDcv3rgzoYl6Y_Y86H4NvDzhTXlggt_-uQQh-ffX8gDnnzg_Q","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql0gfnNAtJJwjCQgoTxzSZfDcv3rgzoYl6Y_Y86H4NvDzhTXlggt_-uQQh-ffX8gDnnzg_Q","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","081","1687493581","","1687493693","5","","null","Jianhao Wang","https://lh3.googleusercontent.com/a/AAcHTtdlF6QkA1Rq_GnjFZ005Y3MNENOf1yMXC0ubFUP=s120-c-rp-mo-br100","1687493581","0","AbFvOqnHjeMnHteIbOndiBsG_dyaAuWJTJ9QqNi6o9RU3Vza7r0mePtkq7dt3dX-EzANk1Sr60UYAw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnHjeMnHteIbOndiBsG_dyaAuWJTJ9QqNi6o9RU3Vza7r0mePtkq7dt3dX-EzANk1Sr60UYAw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","082","1687493549","","1687493694","5","","餐點都很好吃\n店員也很親切","lusmp8","https://lh3.googleusercontent.com/a/AAcHTtcfAA8xf37Nco0ubZIQ-Ch6AQFj_W0xLH0kTRPr=s120-c-rp-mo-br100","1687493549","0","AbFvOqkOZzK8kJr3GY-VL4WJ5L7QXoUSBf50cqPO1eY0dv1rDBfJau3tuvo0fzvHdPwvB0OVbHLXMw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkOZzK8kJr3GY-VL4WJ5L7QXoUSBf50cqPO1eY0dv1rDBfJau3tuvo0fzvHdPwvB0OVbHLXMw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","083","1687495547","","1687495691","5","","還不錯","weng peter","https://lh3.googleusercontent.com/a-/AD_cMMQffplupCUVj6rAWHVKUFGJ8bZgOkfSjGt4Ba1Jjg=s120-c-rp-mo-ba4-br100","1687495660","0","AbFvOqk9H1GzofpCBkA4lNEfx6wFLEfh35Zux8WUS6PwVhlle5ZkFG3TV96madl5UI_aj5tdD2jtQQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk9H1GzofpCBkA4lNEfx6wFLEfh35Zux8WUS6PwVhlle5ZkFG3TV96madl5UI_aj5tdD2jtQQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","084","1687515003","1687605085","1687605085","5","感謝您的好評！我們很高興聽到您喜歡我們的咖喱飯和小菜。我們會繼續努力，期待您的再次光臨！😄","路過看到的店，朋友曾經推薦過就想說來吃吃看，1樓大概20個座位左右，好像還有2樓，基本上內用位子是夠的。\n\n咖喱飯是很濃厚的口味，有點辣度（也有不辣的口味可以選），雞肉很嫩完全不柴😻，整份餐的量蠻足夠的，不管是男生還女生吃應該都會很有飽足感！\n\n套餐的小菜（黃金泡菜/醃蘿蔔）也很好吃，黃金泡菜辣的很舒服🥵\n\n可以二訪的店🤩🤩","黃思瑜","https://lh3.googleusercontent.com/a-/AD_cMMR9z5-qyDUAXRvhCE8kUgFQ-Z6K47P0_-vZtXA-9w=s120-c-rp-mo-br100","1687515003","0","AbFvOqn1w5xagnlbqxXEZa5my2PeMEmu78XA82TjvAb98ZiTaLSiaFnDYQ8Dq7r6rq3YRiuTGwO4eg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn1w5xagnlbqxXEZa5my2PeMEmu78XA82TjvAb98ZiTaLSiaFnDYQ8Dq7r6rq3YRiuTGwO4eg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","085","1687515849","","1687515881","5","","null","甲魚","https://lh3.googleusercontent.com/a-/AD_cMMTZ1inqQruTZenW_eVDu3Z8Yph6OKpD-leaTDNp=s120-c-rp-mo-br100","1687515849","0","AbFvOqnOETkQfzUbAmSBvfbRXnYntOi8jbT3ZgR_MyFolStKPolGMSypaPtCtGGFDwAUFxqMbyPS","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnOETkQfzUbAmSBvfbRXnYntOi8jbT3ZgR_MyFolStKPolGMSypaPtCtGGFDwAUFxqMbyPS","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","086","1687515970","","1687516009","5","","null","YY Chang","https://lh3.googleusercontent.com/a-/AD_cMMTbqkLLvo_DOHZ6wx5NpLwz6gA9QqokQ5SXL_Gz=s120-c-rp-mo-br100","1687515970","0","AbFvOqnEq762xbLUKnuzYqY2Sz7kH8ubvlGMpLV81M8I5DgPkHv9D498tUu9LaqN6Yft55v1IoFAOg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnEq762xbLUKnuzYqY2Sz7kH8ubvlGMpLV81M8I5DgPkHv9D498tUu9LaqN6Yft55v1IoFAOg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","087","1687518652","1687604959","1687604959","5","感謝您的好評！我們很高興知道您喜歡我們的美食。期待再次為您提供美味佳肴！","Good tastes","Allen Allen","https://lh3.googleusercontent.com/a/AAcHTtfT_B2gWBroYtCFB7lfOObYBujpLqxmAOlMLqRZ=s120-c-rp-mo-br100","1687518652","0","AbFvOql33exsgC7dv6poDJWLSb1JZrF9L1wE-HuILzwx3erTMS4kJsPrLVZvh6h6uqK5BMz5QSX_rQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql33exsgC7dv6poDJWLSb1JZrF9L1wE-HuILzwx3erTMS4kJsPrLVZvh6h6uqK5BMz5QSX_rQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","088","1687520878","1687604935","1687604935","5","非常感謝您的好評！很高興您喜歡我們的咖哩，期待您再次光臨。祝您美好的一天！-","咖哩好吃！","許柏宸Casper","https://lh3.googleusercontent.com/a/AAcHTtfu5dnekXZNhS0GwAW3EEEN3tulAmYEXGpcnv2k5Ap8=s120-c-rp-mo-br100","1687520878","0","AbFvOqlDgL4N9WfFDue4LZg7GkN_ybSjc8CmpHXGJRPIGZVyfmDfiIQVX2tmbTjfHlhNT1KtumRxCQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlDgL4N9WfFDue4LZg7GkN_ybSjc8CmpHXGJRPIGZVyfmDfiIQVX2tmbTjfHlhNT1KtumRxCQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","089","1687577958","1687604969","1687604969","5","感謝您對我們的正面評價！很高興您覺得舒適。我們將繼續努力讓客戶有更好的體驗。再次感謝您的支持！ 祝您天天開心！-","很好 舒適","豪澤古","https://lh3.googleusercontent.com/a/AAcHTtcKGvviTE-BzpvU0S-CJMwYDPFv7Tont4kQaIbQ=s120-c-rp-mo-br100","1687577958","0","AbFvOqkujznJKwjckEYG_rVLzu2Qn9IFxE6ySE8I-6g95wGUOE3c-WPZjsyJc9k0eqnnF69b4H1ZJg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkujznJKwjckEYG_rVLzu2Qn9IFxE6ySE8I-6g95wGUOE3c-WPZjsyJc9k0eqnnF69b4H1ZJg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","090","1687583129","1687604928","1687604928","5","感謝您的好評！我們很高興您喜歡暮暮牛咖哩和我們的服務。期待您再次光臨，繼續為您提供優質的美食和服務！祝您有美好的一天！😊 -","暮暮牛咖哩好吃 服務很好👍🏻","elodie chien","https://lh3.googleusercontent.com/a-/AD_cMMQlFzOjQ4JQMadb08yeSiKtEXEO4DjQ8FONKnbd=s120-c-rp-mo-br100","1687583129","0","AbFvOqk_FYd0_R0_vI30qxFjeCZ0MuWTUMOyfSiCwMpzMycdvoxXFlib9R9hskhkE92XjyUw21tt","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk_FYd0_R0_vI30qxFjeCZ0MuWTUMOyfSiCwMpzMycdvoxXFlib9R9hskhkE92XjyUw21tt","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","097","1687583179","","1687583304","5","","null","范誠祐","https://lh3.googleusercontent.com/a/AAcHTtcr-B9y8so1i_tr3hkWEOqH7xHwvw61bZl1aVJK=s120-c-rp-mo-br100","1687583179","0","AbFvOqmu07uNbJjq-fDSHjUIOiCLCd0dlv9YrCTtmNmpSaMagh-vN7LSJPgxdRdDV0gNhObl6DAHfQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmu07uNbJjq-fDSHjUIOiCLCd0dlv9YrCTtmNmpSaMagh-vN7LSJPgxdRdDV0gNhObl6DAHfQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","098","1687589100","1687605075","1687605075","5","謝謝您的好評！我們很高興您的小朋友喜歡我們。我們會繼續努力。如有任何需求或建議，歡迎隨時與我們聯繫。期待您的再次光臨！","小朋友很愛","eijigi lu","https://lh3.googleusercontent.com/a-/AD_cMMR7M0Qws-S4fWpQjyDq2QxlwHeOI8Pv3gvhxaAC-Q=s120-c-rp-mo-ba4-br100","1687589100","0","AbFvOqlIlE5gtitMNYb358W9MSOpANYVjLC2FNSDZbMWgV8Veh17qf3PUKCy3fePeqQQ0h7-Y8tfaQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlIlE5gtitMNYb358W9MSOpANYVjLC2FNSDZbMWgV8Veh17qf3PUKCy3fePeqQQ0h7-Y8tfaQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","099","1687589338","","1687589360","5","","null","惠瑜呂","https://lh3.googleusercontent.com/a/AAcHTtfK7OUeWoAqpjbL9yMjoPSz_HEDt0um9EcuL8SJEAAA=s120-c-rp-mo-br100","1687589338","0","AbFvOqmwK5Pib1oucDCMziv4jlaTyqTVPwEoAbKcz-zn7ZizmA29fBehIw83ujm-4qnKel0gM8NR8g","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmwK5Pib1oucDCMziv4jlaTyqTVPwEoAbKcz-zn7ZizmA29fBehIw83ujm-4qnKel0gM8NR8g","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","100","1687589398","","1687589469","5","","null","呂惠婕","https://lh3.googleusercontent.com/a/AAcHTtdFcjV9XHKeb_Y_sJLnKpgGplQCY9ozsv3DhfygKw=s120-c-rp-mo-br100","1687589398","0","AbFvOqkDZ0uoAmFveaSK15-puW4OM41Uih_-SdVvQnE-hM5Aw02qAUyM1Pj4F-Q-KYiB3AhBHx6M","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkDZ0uoAmFveaSK15-puW4OM41Uih_-SdVvQnE-hM5Aw02qAUyM1Pj4F-Q-KYiB3AhBHx6M","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","101","1687594134","","1687594244","5","","null","林秉立","https://lh3.googleusercontent.com/a-/AD_cMMQzEahAHKYFOj01pJ9nmJ66_ieswGtbnf0oicF7gg=s120-c-rp-mo-br100","1687594134","0","AbFvOqlO9DiP6cKcJsajz2pDL3gnpdY7acjKw66-MvTOmawwwXqskWgwQb9IvkPMn4bZCPd9KvDd","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlO9DiP6cKcJsajz2pDL3gnpdY7acjKw66-MvTOmawwwXqskWgwQb9IvkPMn4bZCPd9KvDd","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","102","1687594618","1687604823","1687604823","5","感謝您的蒞臨","null","楊不點","https://lh3.googleusercontent.com/a-/AD_cMMTXEKm3j-33YM3hnwn9VIuAcYzIhaXmQpp47sYQ=s120-c-rp-mo-br100","1687594618","0","AbFvOqk-IBvxgqxnkiRA5_bEGQWpvB6Dfz8wnND8XIymXu1NED547Z3dIZZmsYwawTid8Scs8jp8hQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk-IBvxgqxnkiRA5_bEGQWpvB6Dfz8wnND8XIymXu1NED547Z3dIZZmsYwawTid8Scs8jp8hQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","103","1687604538","1687604709","1687604709","5","感謝您的蒞臨","null","王騏杰","https://lh3.googleusercontent.com/a/AAcHTtfTdVPcQFcxOVIP_u_RqHV2XDjKiAPuT_bn3zQ2=s120-c-rp-mo-br100","1687604538","0","AbFvOqmZrZ9JSxVQ6tsV-T0mYsm3pRujHdQEd3EC718nLNwpu-Qs8AKN0QFCIx0NydWlgU_fTy8HCA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmZrZ9JSxVQ6tsV-T0mYsm3pRujHdQEd3EC718nLNwpu-Qs8AKN0QFCIx0NydWlgU_fTy8HCA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","104","1687604658","1687604791","1687604791","5","感謝您的好評！很高興您喜歡我們的咖哩牛肉，期待您下次光臨，再次品嚐我們的美食。祝您生活愉快！-老闆A","很濃的咖哩，牛肉燉的很軟，下次會在再來","王威德","https://lh3.googleusercontent.com/a/AAcHTtf9wXTxfKHEXLphOinyCwPsXqXbIODG59qlsk-v=s120-c-rp-mo-br100","1687604658","0","AbFvOqnAWIsasOaquLGG3I_0-CUpM3ps41w2luuZseFba94qcDqFiljKqAHcCzuK-BDKzGzJ1wxT","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnAWIsasOaquLGG3I_0-CUpM3ps41w2luuZseFba94qcDqFiljKqAHcCzuK-BDKzGzJ1wxT","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","105","1588131072","1687861196","1687861196","5","非常感謝您的好評！我們很高興知道您喜歡我們的咖哩和環境。雙響系列搭配起司確實很受歡迎。期待您再次光臨，享受美味的咖哩！祝您有美好的一天！","嘗試過台灣各地的咖哩　目前暮咖哩排名第一！\n裝潢新　環境乾淨　價錢合理　交通又方便\n最重要的是食物好吃～～\n尤其是雙響系列再加起司　整個很無敵\n我是女生所以覺得分量吃的很飽\n男生去的話食量也剛剛好\n非常推北區想吃咖哩的老饕去嘗鮮看看","郭思亭","https://lh3.googleusercontent.com/a-/AD_cMMQDva4EBszw-UVZyJt1w65b2ZMhS0Ci-tqI8Zkq=s120-c-rp-mo-br100","1687674572","0","AbFvOqnsm2zCtOvZeZk0-wBZv7IJLtO2Wa8pozL03Y3QoNnIKjNqgHmBfjgjw60nrqdx-ZLL0l4i7w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnsm2zCtOvZeZk0-wBZv7IJLtO2Wa8pozL03Y3QoNnIKjNqgHmBfjgjw60nrqdx-ZLL0l4i7w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","106","1687749256","1687861156","1687861156","5","非常感謝您的好評！我們很高興您喜歡我們的餐點，並會繼續努力提供高品質的美食。期待您再次光臨！","每次有經過都會進去吃，很好吃，品質一直保持很好。","王桂格","https://lh3.googleusercontent.com/a-/AD_cMMSYJ1FSO-c4iG91s6ZAMVZmfmudoAqguA_xuUj7Zg=s120-c-rp-mo-br100","1687749256","0","AbFvOqnQMnsA_5Y5e_5gMHYf9SdrNfU3Z3y_S1CnpF5F7BvpMMNlZUVszMMTnosK0KilKxQCdt54-Q","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnQMnsA_5Y5e_5gMHYf9SdrNfU3Z3y_S1CnpF5F7BvpMMNlZUVszMMTnosK0KilKxQCdt54-Q","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","107","1687860299","","1687860399","5","","null","陳映儒","https://lh3.googleusercontent.com/a/AAcHTtdeUoSnQw-w2eLKPf_JmFqAf6wvvDTr_nw_w0Q2FFwZ=s120-c-rp-mo-br100","1687860299","0","AbFvOqlLqDxI6OGtVwtRLj4wlCj9yo5KimK4dOlpfR470glkTYEKwNY04pAXWqBHDVJFyl3eX4FV_A","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlLqDxI6OGtVwtRLj4wlCj9yo5KimK4dOlpfR470glkTYEKwNY04pAXWqBHDVJFyl3eX4FV_A","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","108","1687860804","1687861173","1687861173","5","謝謝您的支持和好評！我們會繼續努力，提供更好的美食給大家。期待您下次光臨！","好吃","簡伯霖","https://lh3.googleusercontent.com/a-/AD_cMMSznvgzghBkG2huz1rQBRmux228PqpREoQFwRfsgmz3bA=s120-c-rp-mo-br100","1687860804","0","AbFvOqkx5MxlmuVVrWLgHhViEWPlbmerc7rqHc_V6Kf-ppZQnIsaA8n2oaqvObzMksV0Yu8lqyqC4w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkx5MxlmuVVrWLgHhViEWPlbmerc7rqHc_V6Kf-ppZQnIsaA8n2oaqvObzMksV0Yu8lqyqC4w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","109","1687863327","","1687863346","5","","null","李大頭","https://lh3.googleusercontent.com/a/AAcHTtcThhKBU-FjtWwxkwWJSakPtD_GWiWFLLWUvFKhDDPp=s120-c-rp-mo-br100","1687863327","0","AbFvOqmjX3ihgNGVtCaBThFH2Lml8Eg9RAL5EPapVATd5dPhlnCwFcAyrtHJCZ-I85SI5r9lu2JkNw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmjX3ihgNGVtCaBThFH2Lml8Eg9RAL5EPapVATd5dPhlnCwFcAyrtHJCZ-I85SI5r9lu2JkNw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","110","1687869011","","1687869026","5","","第一次來用餐～\n男店員很詳細的介紹餐點跟線上點餐功能\n出餐快、炸雞塊外酥里嫩、豬肉咖哩也好吃！\n缺點只有鄰近藝文特區、附近難停車XD\n整體來說是值得再訪的咖喱店","Kheit","https://lh3.googleusercontent.com/a-/AD_cMMTEjnKb7XBznA8m0btEJEYWu2U3v0NYPnc_WI8ojtQtbr0=s120-c-rp-mo-ba3-br100","1687869011","0","AbFvOqlgGiDqCUDGC5YrN2RYKBmZ_w3JowV_knifv-2iBVmABmnpMsmmt4lgcVz_AiwP0IZXFfnLOw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlgGiDqCUDGC5YrN2RYKBmZ_w3JowV_knifv-2iBVmABmnpMsmmt4lgcVz_AiwP0IZXFfnLOw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","111","1687869218","","1687869296","5","","null","鄭翔遠","https://lh3.googleusercontent.com/a/AAcHTtfdfC4puks8UP3gHWsIvjbpvEyFE-T1BetoOVVn6DPs=s120-c-rp-mo-br100","1687869242","0","AbFvOqnmXNocWpkUZM2ZvxL39BauxBiUumCcGqlikCl2jXsb-z8TKazBPPfIfm2gFOQDSaEXjDW4oA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnmXNocWpkUZM2ZvxL39BauxBiUumCcGqlikCl2jXsb-z8TKazBPPfIfm2gFOQDSaEXjDW4oA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","112","1687927849","","1687927905","5","","null","彥尊","https://lh3.googleusercontent.com/a/AAcHTte3D3N4Bfq9_J7nOVLf8NyhdyacjB6GNHa2hIGQS_hi=s120-c-rp-mo-br100","1687927880","0","AbFvOqnUbdIqPQRTjlNyhI4F-NVuSqq8CGOYCuCVqBFzaMk7MgKjoKRaTYj6zM6rcf1FUyCpdIdhwQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnUbdIqPQRTjlNyhI4F-NVuSqq8CGOYCuCVqBFzaMk7MgKjoKRaTYj6zM6rcf1FUyCpdIdhwQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","113","1687927951","1687952706","1687952706","5","非常感謝您的肯定和支持！我們會繼續努力，提供更多好吃的料理給您。期待您的再次光臨。","好吃","洪維甫","https://lh3.googleusercontent.com/a/AAcHTtdssVRFrYLS0q6ZTIn4gbJDsFzESVLHFyeLIY612y4B=s120-c-rp-mo-br100","1687927951","0","AbFvOqkB-dG98yLp1B6Q87NCM3LyXoKVr6bxumg7zNQ05j5myRMvMENyFydFSAbz0CObHLBd8JQqQA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkB-dG98yLp1B6Q87NCM3LyXoKVr6bxumg7zNQ05j5myRMvMENyFydFSAbz0CObHLBd8JQqQA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","114","1687931464","","1687931543","5","","null","Amy I-An Su","https://lh3.googleusercontent.com/a-/AD_cMMS-yJWyWyff4SL0s2n-OFOmhvi6myLELgfEoMIc_FpYs12K=s120-c-rp-mo-ba2-br100","1687931464","0","AbFvOqmLrFfJPuYuBicubRyMLY1TGo_YshlkoY3lCwB1ywrEgy2eIijgKbwEOdlzbzDaByCnY8qQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmLrFfJPuYuBicubRyMLY1TGo_YshlkoY3lCwB1ywrEgy2eIijgKbwEOdlzbzDaByCnY8qQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","115","1687931527","1687952697","1687952697","5","感謝您的好評！我們很高興您喜歡我們的 蔬食咖哩，也感謝您認為它與葷食相比並不遜色。期待您再次光臨我們的餐廳。","我吃蔬食咖哩，味道不輸葷食","蘇冠羽","https://lh3.googleusercontent.com/a-/AD_cMMRLeIdubvmb-YVC3ogdYkslCaa6z59tOgopbANIN_JyjQs=s120-c-rp-mo-ba2-br100","1687931527","0","AbFvOqnjfhqJqBVSjfI5tZzXydHhJQqtvg5se9tYNgxhiKgOIwsgoti4Kuh7VkjB9eAIMy8ZplnT","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnjfhqJqBVSjfI5tZzXydHhJQqtvg5se9tYNgxhiKgOIwsgoti4Kuh7VkjB9eAIMy8ZplnT","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","116","1687931800","1687952715","1687952715","5","非常感謝您的正面評價！很高興您喜歡我們燉煮的咖哩和舒適的環境。願我們的食物能一直給您帶來滿足感。期待您的再次光臨！","東西好吃，環境舒服！喜歡咖喱是燉煮的肉！\n燉煮的才有誠意呀！非常飽！","Inga Chen","https://lh3.googleusercontent.com/a-/AD_cMMRsJgIUDO-fLycFi8yvYklLThqQdo1nkudVh-e0-MS4L-s=s120-c-rp-mo-ba2-br100","1687931800","0","AbFvOqljgfstFxNBHFrKFkLhmu_Yj-OXIioba2Gpr4oxFWuOwbg6RqOuaF14wpFmEaqOTAfChf5HOg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqljgfstFxNBHFrKFkLhmu_Yj-OXIioba2Gpr4oxFWuOwbg6RqOuaF14wpFmEaqOTAfChf5HOg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
